10,4200,4278,4252,15,1013311,1013322,1013316
20,4250,4297,4275,25,1013289,1013329,1013337
30,4295,4202,4238,35,1013319,1013297,1013276
40,4238,4255,4222,45,1013327,1013298,1013292
50,4296,4304,4292,55,1013261,1013280,1013325
60,4254,4235,4222,65,1013326,1013247,1013265
70,4226,4285,4288,75,1013236,1013281,1013289
80,4268,4264,4227,85,1013325,1013326,1013262
90,4228,4297,4281,95,1013278,1013315,1013268
100,4215,4288,4225,105,1013227,1013229,1013267
110,4224,4261,4246,115,1013252,1013300,1013247
120,4267,4285,4288,125,1013223,1013277,1013253
130,4299,4242,4256,135,1013220,1013277,1013238
140,4249,4283,4291,145,1013242,1013200,1013267
150,4227,4232,4241,155,1013264,1013208,1013236
160,4289,4247,4272,165,1013213,1013234,1013224
170,4220,4244,4282,175,1013186,1013198,1013215
180,4237,4272,4252,185,1013218,1013182,1013238
190,4272,4313,4293,195,1013218,1013204,1013234
200,4233,4256,4272,205,1013189,1013186,1013151
210,4279,4239,4272,215,1013210,1013198,1013164
220,4263,4239,4301,225,1013173,1013190,1013166
230,4244,4289,4239,235,1013146,1013131,1013154
240,4302,4251,4313,245,1013123,1013188,1013166
250,4232,4317,4280,255,1013177,1013169,1013145
260,4300,4273,4304,265,1013169,1013112,1013108
270,4316,4264,4276,275,1013092,1013106,1013081
280,4330,4321,4296,285,1013048,1013051,1013136
290,4283,4237,4304,295,1013037,1013040,1013122
300,4278,4246,4302,305,1013046,1013088,1013048
310,4272,4282,4244,315,1013037,1013002,1013072
320,4305,4292,4265,325,1013063,1013059,1013030
330,4310,4271,4341,335,1013006,1013050,1012985
340,4279,4284,4324,345,1012962,1013003,1012974
350,4277,4299,4307,355,1012952,1012965,1013006
360,4292,4334,4317,365,1012972,1012966,1012984
370,4269,4323,4254,375,1012930,1012969,1012943
380,4268,4323,4305,385,1012932,1012920,1012954
390,4250,4256,4328,395,1012901,1012913,1012950
400,4350,4262,4315,405,1012881,1012857,1012907
410,4263,4258,4295,415,1012889,1012865,1012879
420,4289,4320,4312,425,1012841,1012808,1012807
430,4277,4340,4273,435,1012845,1012776,1012802
440,4315,4324,4269,445,1012823,1012764,1012773
450,4282,4276,4341,455,1012742,1012814,1012780
460,4360,4338,4295,465,1012761,1012792,1012752
470,4301,4302,4320,475,1012705,1012715,1012720
480,4331,4316,4358,485,1012726,1012743,1012648
490,4317,4307,4341,495,1012634,1012698,1012700
500,4290,4280,4292,505,1012654,1012625,1012678
510,4353,4317,4297,515,1012573,1012617,1012608
520,4334,4301,4335,525,1012568,1012575,1012565
530,4348,4310,4347,535,1012590,1012591,1012570
540,4283,4281,4288,545,1012494,1012544,1012496
550,4312,4314,4347,555,1012477,1012546,1012509
560,4301,4282,4310,565,1012527,1012484,1012479
570,4329,4340,4349,575,1012454,1012436,1012441
580,4321,4311,4320,585,1012412,1012382,1012425
590,4368,4308,4302,595,1012417,1012415,1012376
600,4306,4335,4283,605,1012362,1012380,1012410
610,4371,4293,4320,615,1012376,1012362,1012357
620,4316,4299,4355,625,1012336,1012291,1012336
630,4320,4370,4360,635,1012265,1012234,1012241
640,4302,4355,4347,645,1012254,1012233,1012209
